timeStamp,demand,precip,temp
2016-11-17 23:00:00,4968.275,0.0,48.27
2016-11-18 00:00:00,4576.875,0.0,47.89
2016-11-18 01:00:00,4343.575,0.0,46.69
2016-11-18 02:00:00,4195.092,0.0,45.76
2016-11-18 03:00:00,4131.05,0.0,45.76
2016-11-18 04:00:00,4159.917,0.0,44.59
2016-11-18 05:00:00,4360.667,0.0,44.2
2016-11-18 06:00:00,4879.867,0.0,43.09
2016-11-18 07:00:00,5413.442,0.0,44.2
2016-11-18 08:00:00,5773.158,0.0,46.89
2016-11-18 09:00:00,5998.575,0.0,49.92
2016-11-18 10:00:00,6099.967,0.0,53.39
2016-11-18 11:00:00,6134.1,0.0,56.0
2016-11-18 12:00:00,6146.825,0.0,60.26
2016-11-18 13:00:00,6148.133,0.0,61.41
2016-11-18 14:00:00,6136.583,0.0,63.42
2016-11-18 15:00:00,6156.575,0.0,62.66
2016-11-18 16:00:00,6232.258,0.0,62.01
2016-11-18 17:00:00,6396.592,0.0,60.75
2016-11-18 18:00:00,6219.283,0.0,56.29
2016-11-18 19:00:00,6014.608,0.0,56.73
2016-11-18 20:00:00,5799.725,0.0,53.92
2016-11-18 21:00:00,5578.883,0.0,54.04
2016-11-18 22:00:00,5306.517,0.0,52.68
2016-11-18 23:00:00,4954.658,0.0,50.31
2016-11-19 00:00:00,4620.542,0.0,50.89
2016-11-19 01:00:00,4378.9,0.0,50.07
2016-11-19 02:00:00,4222.642,0.0,48.6
2016-11-19 03:00:00,4138.525,0.0,47.45
2016-11-19 04:00:00,4102.467,0.0,46.08
2016-11-19 05:00:00,4172.483,0.0,45.69
2016-11-19 06:00:00,4342.133,0.0,44.85
2016-11-19 07:00:00,4556.283,0.0,46.41
2016-11-19 08:00:00,4848.675,0.0,49.52
2016-11-19 09:00:00,5090.95,0.0,53.97
2016-11-19 10:00:00,5259.9,0.0,56.86
2016-11-19 11:00:00,5333.725,0.0,60.38
2016-11-19 12:00:00,5370.267,0.0,61.99
2016-11-19 13:00:00,5350.092,0.0,62.33
2016-11-19 14:00:00,5339.133,0.0,61.28
2016-11-19 15:00:00,5328.55,0.0,58.54
2016-11-19 16:00:00,5422.558,0.0,57.53
2016-11-19 17:00:00,5625.0,0.0,55.51
2016-11-19 18:00:00,5652.45,0.0,54.71
2016-11-19 19:00:00,5582.508,0.0,54.67
2016-11-19 20:00:00,5446.092,0.0,53.71
2016-11-19 21:00:00,5294.175,0.0595,54.21
2016-11-19 22:00:00,5113.633,0.0026,51.98
2016-11-19 23:00:00,4869.133,0.132,48.4
2016-11-20 00:00:00,4640.067,0.198,41.9
2016-11-20 01:00:00,4424.792,0.0241,39.09
2016-11-20 02:00:00,4269.117,0.0035,37.98
2016-11-20 03:00:00,4178.758,0.0024,36.85
2016-11-20 04:00:00,4139.425,0.0,37.62
2016-11-20 05:00:00,4176.158,0.0,38.84
2016-11-20 06:00:00,4280.8,0.0,39.02
2016-11-20 07:00:00,4449.15,0.0,38.98
2016-11-20 08:00:00,4707.575,0.0,39.65
2016-11-20 09:00:00,4971.45,0.0,39.86
2016-11-20 10:00:00,5215.483,0.0,40.58
2016-11-20 11:00:00,5354.675,0.0,40.96
2016-11-20 12:00:00,5450.017,0.0,40.86
2016-11-20 13:00:00,5490.992,0.0021,41.3
2016-11-20 14:00:00,5511.908,0.0,41.89
2016-11-20 15:00:00,5559.642,0.0,40.29
2016-11-20 16:00:00,5691.808,0.0,40.2
2016-11-20 17:00:00,5899.492,0.0,40.31
2016-11-20 18:00:00,5917.967,0.0,38.62
2016-11-20 19:00:00,5849.333,0.0,38.52
2016-11-20 20:00:00,5756.108,0.0,38.92
2016-11-20 21:00:00,5581.85,0.0,39.39
2016-11-20 22:00:00,5326.242,0.0,38.95
2016-11-20 23:00:00,4978.55,0.0,37.57
2016-11-21 00:00:00,4665.425,0.0,38.0
2016-11-21 01:00:00,4461.108,0.0,38.07
2016-11-21 02:00:00,4348.767,0.0036,37.67
2016-11-21 03:00:00,4285.2,0.0,37.1
2016-11-21 04:00:00,4326.833,0.0,36.64
2016-11-21 05:00:00,4571.167,0.0,36.3
2016-11-21 06:00:00,5115.275,0.0,36.19
2016-11-21 07:00:00,5676.575,0.0,35.94
2016-11-21 08:00:00,6072.217,0.0,36.72
2016-11-21 09:00:00,6333.033,0.0,37.69
2016-11-21 10:00:00,6449.575,0.0,38.05
2016-11-21 11:00:00,6486.233,0.0,38.77
2016-11-21 12:00:00,6485.175,0.0,39.35
2016-11-21 13:00:00,6514.792,0.0,40.6
2016-11-21 14:00:00,6495.708,0.0,39.99
2016-11-21 15:00:00,6529.3,0.0,40.28
2016-11-21 16:00:00,6639.558,0.0,39.34
2016-11-21 17:00:00,6797.308,0.0,38.91
2016-11-21 18:00:00,6672.292,0.0,37.87
2016-11-21 19:00:00,6480.558,0.0,37.7
2016-11-21 20:00:00,6274.342,0.0,38.06
2016-11-21 21:00:00,6047.075,0.0,38.35
2016-11-21 22:00:00,5708.625,0.0,38.06
2016-11-21 23:00:00,5279.092,0.0,37.02
2016-11-22 00:00:00,4884.6,0.0,36.82
2016-11-22 01:00:00,4612.575,0.0,36.65
2016-11-22 02:00:00,4469.817,0.0,37.16
2016-11-22 03:00:00,4416.425,0.0,36.29
2016-11-22 04:00:00,4431.133,0.0,36.95
2016-11-22 05:00:00,4660.875,0.0,36.35
2016-11-22 06:00:00,5188.558,0.0,36.2
2016-11-22 07:00:00,5740.325,0.0,36.48
2016-11-22 08:00:00,6086.567,0.0,37.26
2016-11-22 09:00:00,6287.95,0.0,38.61
2016-11-22 10:00:00,6365.225,0.0,40.14
2016-11-22 11:00:00,6407.908,0.0,41.1
2016-11-22 12:00:00,6416.85,0.0,41.02
2016-11-22 13:00:00,6392.975,0.0,41.41
2016-11-22 14:00:00,6388.575,0.0,41.87
2016-11-22 15:00:00,6432.85,0.0,40.32
2016-11-22 16:00:00,6577.017,0.0,39.52
2016-11-22 17:00:00,6781.892,0.0,38.24
2016-11-22 18:00:00,6641.075,0.0,36.73
2016-11-22 19:00:00,6469.85,0.0,35.75
2016-11-22 20:00:00,6274.9,0.0,36.01
2016-11-22 21:00:00,6036.125,0.0,36.26
2016-11-22 22:00:00,5705.442,0.0,36.42
2016-11-22 23:00:00,5259.642,0.0,36.97
2016-11-23 00:00:00,4878.567,0.0,36.63
2016-11-23 01:00:00,4635.333,0.0,36.48
2016-11-23 02:00:00,4488.842,0.0,35.91
2016-11-23 03:00:00,4417.825,0.0,34.08
2016-11-23 04:00:00,4453.958,0.0,34.83
2016-11-23 05:00:00,4669.383,0.0,33.5
2016-11-23 06:00:00,5151.308,0.0,33.43
2016-11-23 07:00:00,5653.358,0.0,34.01
2016-11-23 08:00:00,6010.55,0.0,36.19
2016-11-23 09:00:00,6218.433,0.0,37.62
2016-11-23 10:00:00,6299.383,0.0,39.18
2016-11-23 11:00:00,6315.708,0.0,41.33
2016-11-23 12:00:00,6289.075,0.0,43.43
2016-11-23 13:00:00,6244.792,0.0,44.27
2016-11-23 14:00:00,6194.975,0.0,44.76
2016-11-23 15:00:00,6178.242,0.0,44.88
2016-11-23 16:00:00,6280.917,0.0,43.16
2016-11-23 17:00:00,6468.233,0.0,42.44
2016-11-23 18:00:00,6354.308,0.0,39.69
2016-11-23 19:00:00,6166.108,0.0,40.41
2016-11-23 20:00:00,5975.05,0.0,40.05
2016-11-23 21:00:00,5768.942,0.0,40.01
2016-11-23 22:00:00,5481.792,0.0,40.38
2016-11-23 23:00:00,5122.975,0.0,40.1
2016-11-24 00:00:00,4796.742,0.0,39.77
2016-11-24 01:00:00,4546.408,0.0,39.42
2016-11-24 02:00:00,4370.6,0.0,39.35
2016-11-24 03:00:00,4293.167,0.0,39.63
2016-11-24 04:00:00,4284.242,0.0,38.93
2016-11-24 05:00:00,4352.392,0.0,38.79
2016-11-24 06:00:00,4510.767,0.0,38.76
2016-11-24 07:00:00,4686.533,0.0,39.4
2016-11-24 08:00:00,4941.117,0.0,41.47
2016-11-24 09:00:00,5148.45,0.0,43.8
2016-11-24 10:00:00,5302.475,0.0,45.5
2016-11-24 11:00:00,5435.175,0.0,46.96
2016-11-24 12:00:00,5489.058,0.0,47.98
2016-11-24 13:00:00,5464.633,0.0,48.39
2016-11-24 14:00:00,5419.092,0.0,47.92
2016-11-24 15:00:00,5384.375,0.0,47.85
2016-11-24 16:00:00,5415.692,0.0034,47.51
2016-11-24 17:00:00,5419.683,0.0074,47.46
2016-11-24 18:00:00,5322.35,0.0,47.04
2016-11-24 19:00:00,5191.425,0.0076,46.61
2016-11-24 20:00:00,5111.417,0.0,46.06
2016-11-24 21:00:00,5037.033,0.0,46.14
2016-11-24 22:00:00,4908.9,0.0,45.53
2016-11-24 23:00:00,4743.567,0.0,45.65
2016-11-25 00:00:00,4542.133,0.0,44.6
2016-11-25 01:00:00,4373.142,0.0,44.21
2016-11-25 02:00:00,4242.475,0.0,43.82
2016-11-25 03:00:00,4177.275,0.0,44.04
2016-11-25 04:00:00,4190.558,0.0,43.91
2016-11-25 05:00:00,4332.733,0.0,43.05
2016-11-25 06:00:00,4633.242,0.0,44.19
2016-11-25 07:00:00,4935.583,0.0,44.41
2016-11-25 08:00:00,5251.492,0.0,45.31
2016-11-25 09:00:00,5459.858,0.0,46.86
2016-11-25 10:00:00,5548.067,0.0,48.57
2016-11-25 11:00:00,5628.717,0.0,50.57
2016-11-25 12:00:00,5657.892,0.0,51.55
2016-11-25 13:00:00,5667.008,0.0,52.85
2016-11-25 14:00:00,5670.758,0.0118,52.82
2016-11-25 15:00:00,5754.783,0.0,52.66
2016-11-25 16:00:00,5879.392,0.0239,52.18
2016-11-25 17:00:00,6003.967,0.0,50.18
2016-11-25 18:00:00,5904.958,0.0,50.56
2016-11-25 19:00:00,5741.958,0.0,50.26
2016-11-25 20:00:00,5598.533,0.0,49.41
2016-11-25 21:00:00,5424.6,0.0,50.02
2016-11-25 22:00:00,5217.45,0.0,49.51
2016-11-25 23:00:00,4928.625,0.0,49.35
2016-11-26 00:00:00,4626.1,0.0,48.29
2016-11-26 01:00:00,4406.45,0.0,47.57
2016-11-26 02:00:00,4253.9,0.0,46.05
2016-11-26 03:00:00,4171.683,0.0,46.42
2016-11-26 04:00:00,4143.042,0.0,45.52
2016-11-26 05:00:00,4203.25,0.0,44.62
2016-11-26 06:00:00,4362.167,0.0,43.35
2016-11-26 07:00:00,4538.592,0.0,43.57
2016-11-26 08:00:00,4781.283,0.0,45.04
2016-11-26 09:00:00,5013.733,0.0,46.99
2016-11-26 10:00:00,5177.575,0.0,47.49
2016-11-26 11:00:00,5269.925,0.0,48.69
2016-11-26 12:00:00,5333.608,0.0,49.26
2016-11-26 13:00:00,5334.633,0.0,50.31
2016-11-26 14:00:00,5289.35,0.0,48.83
2016-11-26 15:00:00,5306.942,0.0,48.99
2016-11-26 16:00:00,5428.067,0.0,48.63
2016-11-26 17:00:00,5649.567,0.0,45.85
2016-11-26 18:00:00,5671.992,0.0,44.8
2016-11-26 19:00:00,5610.017,0.0,42.57
2016-11-26 20:00:00,5506.392,0.0,42.59
2016-11-26 21:00:00,5386.625,0.0,42.15
2016-11-26 22:00:00,5201.742,0.0,41.65
2016-11-26 23:00:00,4959.025,0.0,40.32
2016-11-27 00:00:00,4689.908,0.0,40.46
2016-11-27 01:00:00,4461.167,0.0,39.78
2016-11-27 02:00:00,4296.708,0.0,39.71
2016-11-27 03:00:00,4213.4,0.0,38.34
2016-11-27 04:00:00,4176.667,0.0,38.5
2016-11-27 05:00:00,4223.458,0.0,38.39
2016-11-27 06:00:00,4325.767,0.0,37.4
2016-11-27 07:00:00,4457.625,0.0,39.11
2016-11-27 08:00:00,4664.325,0.0,41.05
2016-11-27 09:00:00,4895.4,0.0,43.0
2016-11-27 10:00:00,5076.283,0.0,45.85
2016-11-27 11:00:00,5186.042,0.0,48.46
2016-11-27 12:00:00,5251.975,0.0,49.45
2016-11-27 13:00:00,5285.183,0.0,50.47
2016-11-27 14:00:00,5311.7,0.0,49.78
2016-11-27 15:00:00,5362.808,0.0,47.93
2016-11-27 16:00:00,5522.15,0.0,46.88
2016-11-27 17:00:00,5771.55,0.0,45.31
2016-11-27 18:00:00,5814.667,0.0,43.38
2016-11-27 19:00:00,5758.467,0.0,43.11
2016-11-27 20:00:00,5670.758,0.0,42.39
2016-11-27 21:00:00,5517.167,0.0,41.78
2016-11-27 22:00:00,5246.333,0.0,42.14
2016-11-27 23:00:00,4908.858,0.0,40.81
2016-11-28 00:00:00,4609.55,0.0,40.28
2016-11-28 01:00:00,4409.6,0.0,39.67
2016-11-28 02:00:00,4291.242,0.0,38.99
2016-11-28 03:00:00,4240.933,0.0,37.64
2016-11-28 04:00:00,4275.908,0.0,37.22
2016-11-28 05:00:00,4529.442,0.0,35.94
2016-11-28 06:00:00,5061.967,0.0,36.48
2016-11-28 07:00:00,5606.625,0.0,36.88
2016-11-28 08:00:00,5933.183,0.0,40.16
2016-11-28 09:00:00,6128.958,0.0,43.45
2016-11-28 10:00:00,6201.808,0.0,46.9
2016-11-28 11:00:00,6233.075,0.0,49.25
2016-11-28 12:00:00,6231.325,0.0,51.71
2016-11-28 13:00:00,6240.358,0.0,51.65
2016-11-28 14:00:00,6226.55,0.0,51.91
2016-11-28 15:00:00,6263.508,0.0,50.77
2016-11-28 16:00:00,6408.642,0.0,49.33
2016-11-28 17:00:00,6624.05,0.0,46.95
2016-11-28 18:00:00,6500.483,0.0,45.65
2016-11-28 19:00:00,6333.3,0.0,44.24
2016-11-28 20:00:00,6134.458,0.0,46.01
2016-11-28 21:00:00,5881.85,0.0,45.85
2016-11-28 22:00:00,5525.6,0.0,45.8
2016-11-28 23:00:00,5077.292,0.0,47.78
2016-11-29 00:00:00,4662.775,0.0,48.57
2016-11-29 01:00:00,4406.642,0.0,49.3
2016-11-29 02:00:00,4268.083,0.0,50.34
2016-11-29 03:00:00,4202.233,0.0,50.93
2016-11-29 04:00:00,4218.292,0.0,50.61
2016-11-29 05:00:00,4426.833,0.0,52.33
2016-11-29 06:00:00,4972.792,0.0,52.08
2016-11-29 07:00:00,5578.817,0.0064,53.94
2016-11-29 08:00:00,5939.758,0.058,54.83
2016-11-29 09:00:00,6170.85,0.0581,56.11
2016-11-29 10:00:00,6311.117,0.1119,57.0
2016-11-29 11:00:00,6402.408,0.1146,56.47
2016-11-29 12:00:00,6458.625,0.0101,56.37
2016-11-29 13:00:00,6496.933,0.0022,56.93
2016-11-29 14:00:00,6483.133,0.1012,56.7
2016-11-29 15:00:00,6540.858,0.0131,56.98
2016-11-29 16:00:00,6658.258,0.0048,57.7
2016-11-29 17:00:00,6731.117,0.0447,57.42
2016-11-29 18:00:00,6576.0,0.0057,58.14
2016-11-29 19:00:00,6382.667,0.0025,57.78
2016-11-29 20:00:00,6156.217,0.0025,58.96
2016-11-29 21:00:00,5889.808,0.0,59.11
2016-11-29 22:00:00,5528.25,0.0,58.65
2016-11-29 23:00:00,5070.117,0.0,58.44
2016-11-30 00:00:00,4659.067,0.0,57.31
2016-11-30 01:00:00,4404.658,0.0,56.2
2016-11-30 02:00:00,4255.575,0.0,53.6
2016-11-30 03:00:00,4186.975,0.0,53.31
2016-11-30 04:00:00,4198.033,0.0,53.0
2016-11-30 05:00:00,4406.675,0.0,52.89
2016-11-30 06:00:00,4967.083,0.0,52.76
2016-11-30 07:00:00,5546.158,0.0,52.36
2016-11-30 08:00:00,5911.783,0.0,53.24
2016-11-30 09:00:00,6152.533,0.0,55.32
2016-11-30 10:00:00,6254.333,0.0026,56.73
2016-11-30 11:00:00,6331.725,0.054,56.2
2016-11-30 12:00:00,6354.075,0.0594,55.6
2016-11-30 13:00:00,6386.542,0.0629,54.75
2016-11-30 14:00:00,6414.192,0.0118,54.44
2016-11-30 15:00:00,6470.575,0.0492,54.05
2016-11-30 16:00:00,6610.167,0.0,53.35
2016-11-30 17:00:00,6677.858,0.0,53.51
2016-11-30 18:00:00,6512.0,0.0,54.01
2016-11-30 19:00:00,6315.592,0.0,53.65
2016-11-30 20:00:00,6100.618,0.0,53.66
2016-11-30 21:00:00,5852.483,0.0,52.94
2016-11-30 22:00:00,5514.725,0.1415,52.64
2016-11-30 23:00:00,5082.442,0.0029,53.56
2016-12-01 00:00:00,4674.675,0.063,54.68
2016-12-01 01:00:00,4397.275,0.0,54.61
2016-12-01 02:00:00,4260.242,0.0,55.86
2016-12-01 03:00:00,4180.05,0.0,55.84
2016-12-01 04:00:00,4199.925,0.0304,52.17
2016-12-01 05:00:00,4399.858,0.0,52.32
2016-12-01 06:00:00,4940.592,0.0,51.91
2016-12-01 07:00:00,5483.283,0.0,50.49
2016-12-01 08:00:00,5836.733,0.0,52.07
2016-12-01 09:00:00,6040.042,0.0,53.07
2016-12-01 10:00:00,6111.45,0.0,54.15
2016-12-01 11:00:00,6143.45,0.0,54.7
2016-12-01 12:00:00,6149.483,0.0,53.5
2016-12-01 13:00:00,6176.217,0.0,53.4
2016-12-01 14:00:00,6209.95,0.0,51.47
2016-12-01 15:00:00,6285.475,0.0,49.14
2016-12-01 16:00:00,6444.95,0.0,48.06
2016-12-01 17:00:00,6587.733,0.0,47.93
2016-12-01 18:00:00,6453.567,0.0,47.1
2016-12-01 19:00:00,6277.75,0.0,45.99
2016-12-01 20:00:00,6093.958,0.0,44.72
2016-12-01 21:00:00,5880.592,0.0,43.96
2016-12-01 22:00:00,5533.958,0.0,42.65
2016-12-01 23:00:00,5117.858,0.0,41.7
2016-12-02 00:00:00,4732.733,0.0,42.18
2016-12-02 01:00:00,4490.033,0.0,41.3
2016-12-02 02:00:00,4348.925,0.0,40.55
2016-12-02 03:00:00,4278.908,0.0,39.81
2016-12-02 04:00:00,4305.825,0.0,39.57
2016-12-02 05:00:00,4531.733,0.0,39.13
2016-12-02 06:00:00,5042.908,0.0,39.0
2016-12-02 07:00:00,5573.875,0.0,40.21
2016-12-02 08:00:00,5898.167,0.0,41.59
2016-12-02 09:00:00,6108.908,0.0,44.06
2016-12-02 10:00:00,6195.492,0.0,45.9
2016-12-02 11:00:00,6220.883,0.0,48.68
2016-12-02 12:00:00,6214.442,0.0,49.8
2016-12-02 13:00:00,6236.758,0.0,50.36
2016-12-02 14:00:00,6219.675,0.0,50.29
2016-12-02 15:00:00,6284.192,0.0,49.04
2016-12-02 16:00:00,6402.575,0.0,48.05
2016-12-02 17:00:00,6552.983,0.0,47.36
2016-12-02 18:00:00,6412.917,0.0,46.23
2016-12-02 19:00:00,6223.3,0.0,43.87
2016-12-02 20:00:00,6024.325,0.0,44.65
2016-12-02 21:00:00,5815.442,0.0,43.96
2016-12-02 22:00:00,5535.208,0.0,43.31
2016-12-02 23:00:00,5202.408,0.0,42.46
2016-12-03 00:00:00,4827.458,0.0,42.86
2016-12-03 01:00:00,4571.533,0.0,42.92
2016-12-03 02:00:00,4412.933,0.0,42.89
2016-12-03 03:00:00,4326.108,0.0,42.59
2016-12-03 04:00:00,4306.408,0.0,42.3
2016-12-03 05:00:00,4366.883,0.0,40.55
2016-12-03 06:00:00,4555.15,0.0,39.88
2016-12-03 07:00:00,4772.7,0.0,40.48
2016-12-03 08:00:00,5059.992,0.0,42.14
2016-12-03 09:00:00,5307.325,0.0,43.42
2016-12-03 10:00:00,5456.3,0.0,44.38
2016-12-03 11:00:00,5565.3,0.0,45.73
2016-12-03 12:00:00,5580.0,0.0,46.63
2016-12-03 13:00:00,5564.642,0.0,46.99
2016-12-03 14:00:00,5541.858,0.0,46.72
2016-12-03 15:00:00,5559.833,0.0,46.41
2016-12-03 16:00:00,5706.417,0.0,44.58
2016-12-03 17:00:00,5924.75,0.0,43.19
2016-12-03 18:00:00,5943.825,0.0,42.7
2016-12-03 19:00:00,5860.633,0.0,42.1
2016-12-03 20:00:00,5737.108,0.0,41.1
2016-12-03 21:00:00,5573.1,0.0,41.47
2016-12-03 22:00:00,5376.925,0.0,41.36
2016-12-03 23:00:00,5115.783,0.0,40.35
2016-12-04 00:00:00,4816.083,0.0,40.65
2016-12-04 01:00:00,4561.533,0.0,40.05
2016-12-04 02:00:00,4392.15,0.0,40.48
2016-12-04 03:00:00,4283.175,0.0,39.43
2016-12-04 04:00:00,4249.092,0.0,39.32
2016-12-04 05:00:00,4289.367,0.0,38.67
2016-12-04 06:00:00,4406.358,0.0,38.75
2016-12-04 07:00:00,4549.325,0.0,37.98
2016-12-04 08:00:00,4803.225,0.0,39.41
2016-12-04 09:00:00,5037.992,0.0,40.62
2016-12-04 10:00:00,5222.5,0.0,42.38
2016-12-04 11:00:00,5332.983,0.0,43.69
2016-12-04 12:00:00,5386.408,0.0,45.45
2016-12-04 13:00:00,5420.158,0.0,45.88
2016-12-04 14:00:00,5417.2,0.0,46.01
2016-12-04 15:00:00,5474.042,0.0,44.8
2016-12-04 16:00:00,5674.492,0.0,43.5
2016-12-04 17:00:00,5947.108,0.0,41.65
2016-12-04 18:00:00,5964.033,0.0,39.91
2016-12-04 19:00:00,5910.175,0.0,39.32
2016-12-04 20:00:00,5813.633,0.0,39.37
2016-12-04 21:00:00,5648.533,0.0,40.61
2016-12-04 22:00:00,5363.667,0.0,39.66
2016-12-04 23:00:00,5006.733,0.0,40.03
2016-12-05 00:00:00,4693.267,0.0,39.87
2016-12-05 01:00:00,4461.4,0.0053,40.03
2016-12-05 02:00:00,4333.408,0.0242,40.6
2016-12-05 03:00:00,4273.358,0.0231,40.52
2016-12-05 04:00:00,4315.892,0.0245,41.18
2016-12-05 05:00:00,4560.367,0.007,39.89
2016-12-05 06:00:00,5102.658,0.0058,39.29
2016-12-05 07:00:00,5691.625,0.0,39.79
2016-12-05 08:00:00,6049.492,0.0,40.78
2016-12-05 09:00:00,6256.417,0.0,41.78
2016-12-05 10:00:00,6372.475,0.0,44.03
2016-12-05 11:00:00,6372.133,0.0,45.13
2016-12-05 12:00:00,6343.9,0.0,45.78
2016-12-05 13:00:00,6332.9,0.0,47.95
2016-12-05 14:00:00,6293.058,0.0,48.79
2016-12-05 15:00:00,6330.933,0.0,46.8
2016-12-05 16:00:00,6489.575,0.0,47.32
2016-12-05 17:00:00,6712.008,0.0,45.42
2016-12-05 18:00:00,6595.55,0.0,44.64
2016-12-05 19:00:00,6429.567,0.0,42.03
2016-12-05 20:00:00,6247.442,0.0,42.89
2016-12-05 21:00:00,6012.925,0.0,41.42
2016-12-05 22:00:00,5661.292,0.0,41.38
2016-12-05 23:00:00,5181.075,0.0,40.22
2016-12-06 00:00:00,4766.1,0.0,39.77
2016-12-06 01:00:00,4511.1,0.0,39.26
2016-12-06 02:00:00,4368.475,0.0,39.26
2016-12-06 03:00:00,4314.325,0.0,37.52
2016-12-06 04:00:00,4340.292,0.0,36.58
2016-12-06 05:00:00,4576.517,0.0,37.11
2016-12-06 06:00:00,5115.775,0.0,35.9
2016-12-06 07:00:00,5669.367,0.0,36.95
2016-12-06 08:00:00,5991.917,0.0,38.24
2016-12-06 09:00:00,6213.742,0.0,41.19
2016-12-06 10:00:00,6280.85,0.0,44.24
2016-12-06 11:00:00,6317.125,0.0,45.3
2016-12-06 12:00:00,6350.975,0.0,46.91
2016-12-06 13:00:00,6365.5,0.0,45.98
2016-12-06 14:00:00,6399.592,0.0,45.82
2016-12-06 15:00:00,6490.367,0.0021,44.39
2016-12-06 16:00:00,6667.2,0.0172,44.28
2016-12-06 17:00:00,6776.017,0.0275,43.95
2016-12-06 18:00:00,6633.95,0.1126,44.06
2016-12-06 19:00:00,6469.75,0.0794,43.44
2016-12-06 20:00:00,6314.167,0.0918,40.74
2016-12-06 21:00:00,6076.917,0.0,40.62
2016-12-06 22:00:00,5717.65,0.0024,39.63
2016-12-06 23:00:00,5240.367,0.0094,39.88
2016-12-07 00:00:00,4816.6,0.0,41.1
2016-12-07 01:00:00,4552.742,0.0051,40.86
2016-12-07 02:00:00,4389.183,0.0044,41.29
2016-12-07 03:00:00,4327.833,0.0,41.59
2016-12-07 04:00:00,4361.508,0.0,40.52
2016-12-07 05:00:00,4599.475,0.0,40.08
2016-12-07 06:00:00,5132.5,0.0,39.69
2016-12-07 07:00:00,5713.242,0.0,40.2
2016-12-07 08:00:00,6092.775,0.0,40.34
2016-12-07 09:00:00,6328.817,0.0,40.91
2016-12-07 10:00:00,6429.108,0.0,42.28
2016-12-07 11:00:00,6466.118,0.0,43.18
2016-12-07 12:00:00,6482.542,0.0,44.19
2016-12-07 13:00:00,6496.05,0.0,44.7
2016-12-07 14:00:00,6444.025,0.0,44.67
2016-12-07 15:00:00,6461.925,0.0,44.78
2016-12-07 16:00:00,6634.342,0.0,45.33
2016-12-07 17:00:00,6778.109,0.0,44.62
2016-12-07 18:00:00,6652.65,0.0,44.42
2016-12-07 19:00:00,6446.217,0.0,43.22
2016-12-07 20:00:00,6272.008,0.0,42.73
2016-12-07 21:00:00,6027.633,0.0,40.97
2016-12-07 22:00:00,5671.442,0.0,41.7
2016-12-07 23:00:00,5224.825,0.0,41.4
2016-12-08 00:00:00,4806.35,0.0,40.0
2016-12-08 01:00:00,4546.417,0.0,39.51
2016-12-08 02:00:00,4398.408,0.0,38.77
2016-12-08 03:00:00,4340.342,0.0,37.2
2016-12-08 04:00:00,4365.042,0.0,37.91
2016-12-08 05:00:00,4598.8,0.0,37.31
2016-12-08 06:00:00,5133.692,0.0,36.86
2016-12-08 07:00:00,5698.575,0.0,38.21
2016-12-08 08:00:00,6065.658,0.0,38.61
2016-12-08 09:00:00,6301.542,0.0,41.11
2016-12-08 10:00:00,6391.292,0.0,42.26
2016-12-08 11:00:00,6413.909,0.0,44.41
2016-12-08 12:00:00,6426.636,0.0,44.46
2016-12-08 13:00:00,6426.327,0.0,43.85
2016-12-08 14:00:00,6406.692,0.0,43.35
2016-12-08 15:00:00,6454.192,0.0,42.38
2016-12-08 16:00:00,6619.142,0.0,41.38
2016-12-08 17:00:00,6810.2,0.0,39.82
2016-12-08 18:00:00,6697.608,0.0,37.7
2016-12-08 19:00:00,6545.242,0.0,38.21
2016-12-08 20:00:00,6371.733,0.0,36.87
2016-12-08 21:00:00,6149.075,0.0,35.96
2016-12-08 22:00:00,5814.95,0.0,35.05
2016-12-08 23:00:00,5380.725,0.0,34.3
2016-12-09 00:00:00,4994.275,0.0,34.07
2016-12-09 01:00:00,4734.217,0.0,33.55
2016-12-09 02:00:00,4591.275,0.0,32.97
2016-12-09 03:00:00,4522.167,0.0,32.1
2016-12-09 04:00:00,4543.592,0.0,31.61
2016-12-09 05:00:00,4780.067,0.0,31.88
2016-12-09 06:00:00,5299.05,0.0,31.74
2016-12-09 07:00:00,5866.65,0.0,32.13
2016-12-09 08:00:00,6184.7,0.0,33.49
2016-12-09 09:00:00,6419.383,0.0,35.71
2016-12-09 10:00:00,6493.408,0.0,37.1
2016-12-09 11:00:00,6534.125,0.0,39.65
2016-12-09 12:00:00,6520.475,0.0,39.26
2016-12-09 13:00:00,6516.417,0.0,40.08
2016-12-09 14:00:00,6512.017,0.0,39.01
2016-12-09 15:00:00,6577.692,0.0,37.98
2016-12-09 16:00:00,6734.25,0.0,36.12
2016-12-09 17:00:00,6925.25,0.0,35.07
2016-12-09 18:00:00,6801.533,0.0,32.96
2016-12-09 19:00:00,6649.275,0.0,32.63
2016-12-09 20:00:00,6420.942,0.0,31.39
2016-12-09 21:00:00,6204.7,0.0,30.97
2016-12-09 22:00:00,5949.025,0.0,30.11
2016-12-09 23:00:00,5582.025,0.0,30.38
2016-12-10 00:00:00,5186.983,0.0,29.95
2016-12-10 01:00:00,4928.308,0.0,29.7
2016-12-10 02:00:00,4759.225,0.0,28.84
2016-12-10 03:00:00,4676.375,0.0,28.57
2016-12-10 04:00:00,4625.892,0.0,28.26
2016-12-10 05:00:00,4696.167,0.0,27.4
2016-12-10 06:00:00,4869.192,0.0,28.14
